timestamp,datetime,length,src_ip,dst_ip,protocol,src_port,dst_port,info,eth_src,eth_dst,ttl,flags,dns_query,http_method
1775327277.849318,2026-04-04 18:27:57.849318,54,10.0.0.5,172.217.0.1,TCP,7325.0,22.0,TCP 10.0.0.5:7325 → 172.217.0.1:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,41,S,,
1775327278.140915,2026-04-04 18:27:58.140915,54,192.168.1.10,8.8.8.8,TCP,41862.0,22.0,TCP 192.168.1.10:41862 → 8.8.8.8:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,108,S,,
1775327278.491919,2026-04-04 18:27:58.491919,42,10.0.0.5,172.217.0.1,UDP,24589.0,123.0,UDP 10.0.0.5:24589 → 172.217.0.1:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,101,,,
1775327278.706696,2026-04-04 18:27:58.706696,54,10.0.0.5,8.8.8.8,TCP,25418.0,22.0,TCP 10.0.0.5:25418 → 8.8.8.8:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,65,S,,
1775327278.899994,2026-04-04 18:27:58.899994,70,192.168.1.10,8.8.8.8,DNS,40751.0,53.0,DNS Query: github.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,github.com,
1775327279.363855,2026-04-04 18:27:59.363855,70,192.168.1.10,8.8.8.8,DNS,31331.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327279.591218,2026-04-04 18:27:59.591218,54,192.168.1.10,192.168.1.20,TCP,21765.0,443.0,TCP 192.168.1.10:21765 → 192.168.1.20:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,59,S,,
1775327279.888521,2026-04-04 18:27:59.888521,71,192.168.1.20,8.8.8.8,DNS,46311.0,53.0,DNS Query: example.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,example.com,
1775327280.165624,2026-04-04 18:28:00.165624,42,192.168.1.20,1.1.1.1,UDP,22787.0,53.0,UDP 192.168.1.20:22787 → 1.1.1.1:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,109,,,
1775327280.445403,2026-04-04 18:28:00.445403,42,192.168.1.10,8.8.8.8,ICMP,,,ICMP 192.168.1.10 → 8.8.8.8,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327280.817591,2026-04-04 18:28:00.817591,54,192.168.1.10,192.168.1.20,TCP,23447.0,443.0,TCP 192.168.1.10:23447 → 192.168.1.20:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,45,S,,
1775327281.172729,2026-04-04 18:28:01.172729,54,192.168.1.10,8.8.8.8,TCP,12054.0,22.0,TCP 192.168.1.10:12054 → 8.8.8.8:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,68,S,,
1775327281.414183,2026-04-04 18:28:01.414183,71,10.0.0.5,8.8.8.8,DNS,26525.0,53.0,DNS Query: example.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,example.com,
1775327281.677666,2026-04-04 18:28:01.677666,42,192.168.1.10,8.8.8.8,ICMP,,,ICMP 192.168.1.10 → 8.8.8.8,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327282.038893,2026-04-04 18:28:02.038893,54,192.168.1.10,8.8.8.8,TCP,35111.0,80.0,TCP 192.168.1.10:35111 → 8.8.8.8:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,53,S,,
1775327282.31803,2026-04-04 18:28:02.318030,42,10.0.0.5,8.8.8.8,ICMP,,,ICMP 10.0.0.5 → 8.8.8.8,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327282.509779,2026-04-04 18:28:02.509779,54,10.0.0.5,8.8.8.8,TCP,7596.0,443.0,TCP 10.0.0.5:7596 → 8.8.8.8:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,65,S,,
1775327282.869864,2026-04-04 18:28:02.869864,70,192.168.1.20,8.8.8.8,DNS,7826.0,53.0,DNS Query: google.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,google.com,
1775327283.24242,2026-04-04 18:28:03.242420,70,192.168.1.10,8.8.8.8,DNS,53768.0,53.0,DNS Query: google.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,google.com,
1775327283.563692,2026-04-04 18:28:03.563692,54,192.168.1.10,8.8.8.8,TCP,25744.0,80.0,TCP 192.168.1.10:25744 → 8.8.8.8:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,111,S,,
1775327283.865281,2026-04-04 18:28:03.865281,70,192.168.1.20,8.8.8.8,DNS,64803.0,53.0,DNS Query: google.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,google.com,
1775327284.046959,2026-04-04 18:28:04.046959,42,192.168.1.10,8.8.8.8,UDP,65510.0,123.0,UDP 192.168.1.10:65510 → 8.8.8.8:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,101,,,
1775327284.349063,2026-04-04 18:28:04.349063,71,192.168.1.20,8.8.8.8,DNS,46814.0,53.0,DNS Query: example.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,example.com,
1775327284.634587,2026-04-04 18:28:04.634587,54,10.0.0.5,8.8.8.8,TCP,5185.0,80.0,TCP 10.0.0.5:5185 → 8.8.8.8:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,75,S,,
1775327284.909027,2026-04-04 18:28:04.909027,70,192.168.1.10,8.8.8.8,DNS,55097.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327285.244483,2026-04-04 18:28:05.244483,42,192.168.1.10,192.168.1.20,UDP,8559.0,5353.0,UDP 192.168.1.10:8559 → 192.168.1.20:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,83,,,
1775327285.6168,2026-04-04 18:28:05.616800,70,192.168.1.20,8.8.8.8,DNS,8314.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327285.847441,2026-04-04 18:28:05.847441,54,192.168.1.20,1.1.1.1,TCP,8437.0,443.0,TCP 192.168.1.20:8437 → 1.1.1.1:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,111,S,,
1775327286.244555,2026-04-04 18:28:06.244555,71,192.168.1.10,8.8.8.8,DNS,6168.0,53.0,DNS Query: example.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,example.com,
1775327286.496657,2026-04-04 18:28:06.496657,42,10.0.0.5,8.8.8.8,UDP,37804.0,123.0,UDP 10.0.0.5:37804 → 8.8.8.8:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,128,,,
1775327286.767267,2026-04-04 18:28:06.767267,70,10.0.0.5,8.8.8.8,DNS,34157.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327287.039776,2026-04-04 18:28:07.039776,42,10.0.0.5,172.217.0.1,UDP,36488.0,53.0,UDP 10.0.0.5:36488 → 172.217.0.1:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327287.389756,2026-04-04 18:28:07.389756,54,192.168.1.20,1.1.1.1,TCP,20066.0,22.0,TCP 192.168.1.20:20066 → 1.1.1.1:22,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,33,S,,
1775327287.691829,2026-04-04 18:28:07.691829,42,10.0.0.5,8.8.8.8,UDP,42433.0,5353.0,UDP 10.0.0.5:42433 → 8.8.8.8:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,107,,,
1775327287.901579,2026-04-04 18:28:07.901579,54,192.168.1.10,8.8.8.8,TCP,30180.0,80.0,TCP 192.168.1.10:30180 → 8.8.8.8:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,67,S,,
1775327288.307976,2026-04-04 18:28:08.307976,42,192.168.1.20,1.1.1.1,UDP,46136.0,5353.0,UDP 192.168.1.20:46136 → 1.1.1.1:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,73,,,
1775327288.507195,2026-04-04 18:28:08.507195,54,192.168.1.10,8.8.8.8,TCP,1638.0,80.0,TCP 192.168.1.10:1638 → 8.8.8.8:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,109,S,,
1775327288.840389,2026-04-04 18:28:08.840389,42,192.168.1.10,192.168.1.20,UDP,1113.0,53.0,UDP 192.168.1.10:1113 → 192.168.1.20:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,45,,,
1775327289.187346,2026-04-04 18:28:09.187346,42,192.168.1.20,1.1.1.1,UDP,46629.0,5353.0,UDP 192.168.1.20:46629 → 1.1.1.1:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,36,,,
1775327289.547589,2026-04-04 18:28:09.547589,42,10.0.0.5,8.8.8.8,UDP,2763.0,5353.0,UDP 10.0.0.5:2763 → 8.8.8.8:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,95,,,
1775327289.740472,2026-04-04 18:28:09.740472,42,192.168.1.20,1.1.1.1,UDP,15468.0,53.0,UDP 192.168.1.20:15468 → 1.1.1.1:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,87,,,
1775327290.056995,2026-04-04 18:28:10.056995,70,10.0.0.5,8.8.8.8,DNS,44325.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327290.465557,2026-04-04 18:28:10.465557,42,10.0.0.5,172.217.0.1,UDP,31105.0,5353.0,UDP 10.0.0.5:31105 → 172.217.0.1:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,83,,,
1775327290.618969,2026-04-04 18:28:10.618969,42,10.0.0.5,8.8.8.8,UDP,3259.0,53.0,UDP 10.0.0.5:3259 → 8.8.8.8:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,109,,,
1775327291.083467,2026-04-04 18:28:11.083467,42,192.168.1.10,8.8.8.8,UDP,21602.0,53.0,UDP 192.168.1.10:21602 → 8.8.8.8:53,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,123,,,
1775327291.365318,2026-04-04 18:28:11.365318,71,10.0.0.5,8.8.8.8,DNS,40252.0,53.0,DNS Query: example.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,example.com,
1775327291.553935,2026-04-04 18:28:11.553935,54,10.0.0.5,8.8.8.8,TCP,20593.0,443.0,TCP 10.0.0.5:20593 → 8.8.8.8:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,109,S,,
1775327291.875385,2026-04-04 18:28:11.875385,42,10.0.0.5,172.217.0.1,ICMP,,,ICMP 10.0.0.5 → 172.217.0.1,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327292.213012,2026-04-04 18:28:12.213012,42,192.168.1.10,8.8.8.8,UDP,54943.0,5353.0,UDP 192.168.1.10:54943 → 8.8.8.8:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,96,,,
1775327292.496448,2026-04-04 18:28:12.496448,42,192.168.1.10,192.168.1.20,ICMP,,,ICMP 192.168.1.10 → 192.168.1.20,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327292.713465,2026-04-04 18:28:12.713465,42,192.168.1.10,192.168.1.20,UDP,55375.0,123.0,UDP 192.168.1.10:55375 → 192.168.1.20:123,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,84,,,
1775327293.00093,2026-04-04 18:28:13.000930,42,192.168.1.10,8.8.8.8,UDP,47892.0,5353.0,UDP 192.168.1.10:47892 → 8.8.8.8:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,116,,,
1775327293.389261,2026-04-04 18:28:13.389261,54,192.168.1.20,1.1.1.1,TCP,59762.0,8080.0,TCP 192.168.1.20:59762 → 1.1.1.1:8080,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,122,S,,
1775327293.793563,2026-04-04 18:28:13.793563,54,10.0.0.5,8.8.8.8,TCP,41561.0,443.0,TCP 10.0.0.5:41561 → 8.8.8.8:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,49,S,,
1775327293.966946,2026-04-04 18:28:13.966946,42,10.0.0.5,172.217.0.1,ICMP,,,ICMP 10.0.0.5 → 172.217.0.1,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,,
1775327294.259827,2026-04-04 18:28:14.259827,42,192.168.1.10,8.8.8.8,UDP,47528.0,5353.0,UDP 192.168.1.10:47528 → 8.8.8.8:5353,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,77,,,
1775327294.539965,2026-04-04 18:28:14.539965,70,192.168.1.20,8.8.8.8,DNS,52843.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327294.845336,2026-04-04 18:28:14.845336,70,192.168.1.10,8.8.8.8,DNS,6106.0,53.0,DNS Query: openai.com,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,64,,openai.com,
1775327295.268328,2026-04-04 18:28:15.268328,54,10.0.0.5,172.217.0.1,TCP,60754.0,80.0,TCP 10.0.0.5:60754 → 172.217.0.1:80,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,61,S,,
1775327295.451646,2026-04-04 18:28:15.451646,54,10.0.0.5,8.8.8.8,TCP,35075.0,443.0,TCP 10.0.0.5:35075 → 8.8.8.8:443,7c:1e:52:d0:ad:84,ff:ff:ff:ff:ff:ff,115,S,,
